ID,species,tagtype,date,x,y,dayNum,wit,dit
S5,C,SPOT,2014-02-23,-44.56164365,35.32773905,785,0.2,0.000109409190371991
S5,C,SPOT,2014-02-24,-45.05805669,35.01326396,786,0.2,0.000109409190371991
S5,C,SPOT,2014-02-25,-45.35359001,35.45502141,787,0.2,0.000109409190371991
S5,C,SPOT,2014-02-26,-44.40729077,35.60994579,788,0.2,0.000109409190371991
S5,C,SPOT,2014-02-27,-44.61848015,35.08175019,789,0.2,0.000109409190371991
S5,C,SPOT,2014-02-28,-44.41376917,34.96598815,790,0.2,0.000109409190371991
S5,C,SPOT,2014-03-01,-43.75604668,34.54480682,791,0.2,0.000109409190371991
S5,C,SPOT,2014-03-02,-43.76395545,34.69113957,792,0.2,0.000109409190371991
S5,C,SPOT,2014-03-03,-43.12689306,34.44242567,793,0.2,0.000109409190371991
S5,C,SPOT,2014-03-04,-42.29125296,34.32007056,794,0.2,0.000109409190371991
S5,C,SPOT,2014-03-05,-41.77527967,34.91764538,795,0.2,0.000109409190371991
S5,C,SPOT,2014-03-06,-41.29221202,35.05276825,796,0.2,0.000109409190371991
S5,C,SPOT,2014-03-07,-41.3178342,35.01972861,797,0.2,0.000109409190371991
S5,C,SPOT,2014-03-08,-41.42147891,35.23928722,798,0.2,0.000109409190371991
S5,C,SPOT,2014-03-09,-42.08363318,35.22516811,799,0.2,0.000109409190371991
S5,C,SPOT,2014-03-10,-42.26772021,35.51071462,800,0.2,0.000109409190371991
S5,C,SPOT,2014-03-11,-42.75486274,35.60066553,801,0.2,0.000109409190371991
S5,C,SPOT,2014-03-12,-42.26124635,35.68962385,802,0.2,0.000109409190371991
S5,C,SPOT,2014-03-13,-42.40276288,34.86494336,803,0.2,0.000109409190371991
S5,C,SPOT,2014-03-14,-43.13735505,34.74707921,804,0.2,0.000109409190371991
S5,C,SPOT,2014-03-15,-43.4588146,34.65840681,805,0.2,0.000109409190371991
S5,C,SPOT,2014-03-16,-43.68049313,34.69336672,806,0.2,0.000109409190371991
S5,C,SPOT,2014-03-17,-43.82755055,34.81205416,807,0.2,0.000109409190371991
S5,C,SPOT,2014-03-18,-43.58423445,34.08106434,808,0.2,0.000109409190371991
S5,C,SPOT,2014-03-19,-43.21877734,34.4304219,809,0.2,0.000109409190371991
S5,C,SPOT,2014-03-20,-43.91082684,34.75883881,810,0.2,0.000109409190371991
S5,C,SPOT,2014-03-21,-44.02545452,34.93498761,811,0.2,0.000109409190371991
S5,C,SPOT,2014-03-22,-43.80485582,34.15594225,812,0.2,0.000109409190371991
S5,C,SPOT,2014-03-23,-44.31513868,33.55592931,813,0.2,0.000109409190371991
S5,C,SPOT,2014-03-24,-44.06053392,33.39112282,814,0.2,0.000109409190371991
S5,C,SPOT,2014-03-25,-44.4950079,32.8104381,815,0.2,0.000109409190371991
S5,C,SPOT,2014-03-26,-44.39146121,32.181189,816,0.2,0.000109409190371991
S5,C,SPOT,2014-03-27,-44.49571652,31.49406173,817,0.2,0.000109409190371991
S5,C,SPOT,2014-03-28,-44.69811088,31.0132599,818,0.2,0.000109409190371991
S5,C,SPOT,2014-03-29,-44.32412126,30.52169701,819,0.2,0.000109409190371991
S5,C,SPOT,2014-03-30,-43.84096785,30.58003729,820,0.2,0.000109409190371991
S5,C,SPOT,2014-03-31,-43.8893737,30.70987348,821,0.2,0.000109409190371991
S5,C,SPOT,2014-04-01,-44.00473567,30.54357281,822,0.2,0.000109409190371991
S5,C,SPOT,2014-04-02,-43.87592758,30.52763249,823,0.2,0.000109409190371991
S5,C,SPOT,2014-04-03,-43.17612177,30.84417334,824,0.2,0.000109409190371991
S5,C,SPOT,2014-04-04,-42.53545653,30.88573025,825,0.2,0.000109409190371991
S5,C,SPOT,2014-04-05,-42.7700224,30.53899055,826,0.2,0.000109409190371991
S5,C,SPOT,2014-04-06,-43.3976733,30.13526665,827,0.2,0.000109409190371991
S5,C,SPOT,2014-04-07,-43.38987958,30.16986053,828,0.2,0.000109409190371991
S5,C,SPOT,2014-04-08,-42.81435699,29.6445129,829,0.2,0.000109409190371991
S5,C,SPOT,2014-04-09,-42.64396203,30.22259566,830,0.2,0.000109409190371991
S5,C,SPOT,2014-04-10,-42.26660965,30.63960571,831,0.2,0.000109409190371991
S5,C,SPOT,2014-04-11,-41.59559303,30.76927954,832,0.2,0.000109409190371991
S5,C,SPOT,2014-04-12,-41.20768415,30.44496613,833,0.2,0.000109409190371991
S5,C,SPOT,2014-04-13,-40.94746117,30.0089101,834,0.2,0.000109409190371991
S5,C,SPOT,2014-04-14,-40.59443751,29.22932554,835,0.2,0.000109409190371991
S5,C,SPOT,2014-04-15,-40.82581339,29.3971649,836,0.2,0.000109409190371991
S5,C,SPOT,2014-04-16,-41.28434914,29.51017166,837,0.2,0.000109409190371991
S5,C,SPOT,2014-04-17,-41.38135671,29.9261437,838,0.2,0.000109409190371991
S5,C,SPOT,2014-04-18,-41.14630703,30.13060697,839,0.2,0.000109409190371991
S5,C,SPOT,2014-04-19,-41.56888324,29.63438342,840,0.2,0.000109409190371991
S5,C,SPOT,2014-04-20,-41.95328521,29.83706144,841,0.2,0.000109409190371991
S5,C,SPOT,2014-04-21,-42.24957927,30.04156446,842,0.2,0.000109409190371991
S5,C,SPOT,2014-04-22,-42.27209761,30.30032492,843,0.2,0.000109409190371991
S5,C,SPOT,2014-04-23,-42.05013747,31.08369544,844,0.2,0.000109409190371991
S5,C,SPOT,2014-04-24,-41.6066023,30.65936733,845,0.2,0.000109409190371991
S5,C,SPOT,2014-04-25,-42.45589973,30.40097172,846,0.2,0.000109409190371991
S5,C,SPOT,2014-04-26,-42.84404448,30.05928165,847,0.2,0.000109409190371991
S5,C,SPOT,2014-04-27,-43.06217232,29.75237864,848,0.2,0.000109409190371991
S5,C,SPOT,2014-04-28,-42.87163531,29.74061944,849,0.2,0.000109409190371991
S5,C,SPOT,2014-04-29,-42.59586099,29.66473024,850,0.2,0.000109409190371991
S5,C,SPOT,2014-04-30,-42.94538122,29.71355039,851,0.2,0.000109409190371991
S5,C,SPOT,2014-05-01,-42.99679738,28.96646725,852,0.2,0.000109409190371991
S5,C,SPOT,2014-05-02,-42.64506177,28.46222358,853,0.2,0.000109409190371991
S5,C,SPOT,2014-05-03,-42.20384668,28.039462,854,0.2,0.000109409190371991
S5,C,SPOT,2014-05-04,-42.21677642,27.26078684,855,0.2,0.000109409190371991
S5,C,SPOT,2014-05-05,-41.55356462,27.1612694,856,0.2,0.000109409190371991
S5,C,SPOT,2014-05-06,-41.77081581,27.09647787,857,0.2,0.000109409190371991
S5,C,SPOT,2014-05-07,-41.68541437,27.36075393,858,0.2,0.000109409190371991
S5,C,SPOT,2014-05-08,-41.74364768,27.21186258,859,0.2,0.000109409190371991
S5,C,SPOT,2014-05-09,-41.04184691,27.53081901,860,0.2,0.000109409190371991
S5,C,SPOT,2014-05-10,-40.97496676,27.29825584,861,0.2,0.000109409190371991
S5,C,SPOT,2014-05-11,-40.81916523,27.43047587,862,0.2,0.000109409190371991
S5,C,SPOT,2014-05-12,-40.59268986,27.77043688,863,0.2,0.000109409190371991
S5,C,SPOT,2014-05-13,-40.54369737,27.77725241,864,0.2,0.000109409190371991
S5,C,SPOT,2014-05-14,-40.93077859,28.20676228,865,0.2,0.000109409190371991
S5,C,SPOT,2014-05-15,-41.06816607,28.82231935,866,0.2,0.000109409190371991
S5,C,SPOT,2014-05-16,-41.15878687,29.24877095,867,0.2,0.000109409190371991
S5,C,SPOT,2014-05-17,-41.66025806,29.57699086,868,0.2,0.000109409190371991
S5,C,SPOT,2014-05-18,-41.76538897,30.03849351,869,0.2,0.000109409190371991
S5,C,SPOT,2014-05-19,-41.63684167,30.14116375,870,0.2,0.000109409190371991
S5,C,SPOT,2014-05-20,-41.17487722,30.21937397,871,0.2,0.000109409190371991
S5,C,SPOT,2014-05-21,-40.51518064,30.50669129,872,0.2,0.000109409190371991
S5,C,SPOT,2014-05-22,-40.64874476,30.52720899,873,0.2,0.000109409190371991
S5,C,SPOT,2014-05-23,-40.57013528,30.39837542,874,0.2,0.000109409190371991
S5,C,SPOT,2014-05-24,-40.56050616,30.68324561,875,0.2,0.000109409190371991
S5,C,SPOT,2014-05-25,-40.24280579,31.24540172,876,0.2,0.000109409190371991
S5,C,SPOT,2014-05-26,-39.87624854,31.93372056,877,0.2,0.000109409190371991
S5,C,SPOT,2014-05-27,-39.88158398,31.94327595,878,0.2,0.000109409190371991
S5,C,SPOT,2014-05-28,-39.01768914,32.45595005,879,0.2,0.000109409190371991
S5,C,SPOT,2014-05-29,-38.43484567,32.88667398,880,0.2,0.000109409190371991
S5,C,SPOT,2014-05-30,-38.10310397,33.12142954,881,0.2,0.000109409190371991
S5,C,SPOT,2014-05-31,-37.33394865,33.51465184,882,0.2,0.000109409190371991
S5,C,SPOT,2014-06-01,-37.89254239,32.797836,883,0.2,0.000109409190371991
S5,C,SPOT,2014-06-02,-37.45488716,32.95902043,884,0.2,0.000109409190371991
S5,C,SPOT,2014-06-03,-37.32988804,33.58649703,885,0.2,0.000109409190371991
S5,C,SPOT,2014-06-04,-37.49589805,33.90434905,886,0.2,0.000109409190371991
S5,C,SPOT,2014-06-05,-37.88769957,33.80080668,887,0.2,0.000109409190371991
S5,C,SPOT,2014-06-06,-38.23997184,33.90709003,888,0.2,0.000109409190371991
S5,C,SPOT,2014-06-07,-38.37060895,34.01884424,889,0.2,0.000109409190371991
S5,C,SPOT,2014-06-08,-38.77525937,33.43959379,890,0.2,0.000109409190371991
S5,C,SPOT,2014-06-09,-38.79133274,33.85627533,891,0.2,0.000109409190371991
S5,C,SPOT,2014-06-10,-38.55877717,34.05271577,892,0.2,0.000109409190371991
S5,C,SPOT,2014-06-11,-38.06788715,33.69903409,893,0.2,0.000109409190371991
S5,C,SPOT,2014-06-12,-37.26276239,33.58971382,894,0.2,0.000109409190371991
S5,C,SPOT,2014-06-13,-36.9267226,33.66882203,895,0.2,0.000109409190371991
S5,C,SPOT,2014-06-14,-36.76344462,32.92697669,896,0.2,0.000109409190371991
S5,C,SPOT,2014-06-15,-36.48940343,32.56778674,897,0.2,0.000109409190371991
S5,C,SPOT,2014-06-16,-36.19843469,32.66883343,898,0.2,0.000109409190371991
S5,C,SPOT,2014-06-17,-36.55129062,33.36752639,899,0.2,0.000109409190371991
S5,C,SPOT,2014-06-18,-36.34850999,33.52386091,900,0.2,0.000109409190371991
S5,C,SPOT,2014-06-19,-36.48885178,33.32633299,901,0.2,0.000109409190371991
S5,C,SPOT,2014-06-20,-36.48912898,33.08751095,902,0.2,0.000109409190371991
S5,C,SPOT,2014-06-21,-36.52962458,33.75476986,903,0.2,0.000109409190371991
S5,C,SPOT,2014-06-22,-36.51613602,34.25824472,904,0.2,0.000109409190371991
S5,C,SPOT,2014-06-23,-36.25938818,34.75662007,905,0.2,0.000109409190371991
S5,C,SPOT,2014-06-24,-36.3014214,35.23993554,906,0.2,0.000109409190371991
S5,C,SPOT,2014-06-25,-36.12326785,35.89972917,907,0.2,0.000109409190371991
S5,C,SPOT,2014-06-26,-36.23774697,36.23516748,908,0.2,0.000109409190371991
S5,C,SPOT,2014-06-27,-36.30879344,36.58209984,909,0.2,0.000109409190371991
S5,C,SPOT,2014-06-28,-36.01541766,36.95583919,910,0.2,0.000109409190371991
S5,C,SPOT,2014-06-29,-36.18445225,36.77289687,911,0.2,0.000109409190371991
S5,C,SPOT,2014-06-30,-36.17280942,37.22017674,912,0.2,0.000109409190371991
S5,C,SPOT,2014-07-01,-36.2769275,37.7218462,913,0.2,0.000109409190371991
S5,C,SPOT,2014-07-02,-36.02654972,38.43256717,914,0.2,0.000109409190371991
S5,C,SPOT,2014-07-03,-36.23512858,38.93852479,915,0.2,0.000109409190371991
S5,C,SPOT,2014-07-04,-36.64805577,39.09334788,916,0.2,0.000109409190371991
S5,C,SPOT,2014-07-05,-36.23203604,39.47519607,917,0.2,0.000109409190371991
S5,C,SPOT,2014-07-06,-36.51034319,39.36364979,918,0.2,0.000109409190371991
S5,C,SPOT,2014-07-07,-36.55456304,39.29405749,919,0.2,0.000109409190371991
S5,C,SPOT,2014-07-08,-36.07280088,39.58726224,920,0.2,0.000109409190371991
S5,C,SPOT,2014-07-09,-36.36573517,40.125175,921,0.2,0.000109409190371991
S5,C,SPOT,2014-07-10,-36.39467785,40.76315275,922,0.2,0.000109409190371991
S5,C,SPOT,2014-07-11,-36.09724986,41.08011371,923,0.2,0.000109409190371991
S5,C,SPOT,2014-07-12,-35.75275248,41.75456595,924,0.2,0.000109409190371991
S5,C,SPOT,2014-07-13,-35.75608314,42.18001638,925,0.2,0.000109409190371991
S5,C,SPOT,2014-07-14,-35.72515938,42.51578987,926,0.2,0.000109409190371991
S5,C,SPOT,2014-07-15,-35.97533488,42.76190967,927,0.2,0.000109409190371991
S5,C,SPOT,2014-07-16,-36.17226049,42.44432629,928,0.2,0.000109409190371991
S5,C,SPOT,2014-07-17,-36.20817988,42.96240578,929,0.2,0.000109409190371991
S5,C,SPOT,2014-07-18,-36.72062497,42.78721171,930,0.2,0.000109409190371991
S5,C,SPOT,2014-07-19,-36.62714527,42.93379072,931,0.2,0.000109409190371991
S5,C,SPOT,2014-07-20,-35.80962279,42.61468585,932,0.2,0.000109409190371991
S5,C,SPOT,2014-07-21,-35.54718523,42.4216747,933,0.2,0.000109409190371991
S5,C,SPOT,2014-07-22,-36.19696315,42.82940322,934,0.2,0.000109409190371991
S5,C,SPOT,2014-07-23,-36.47587762,42.5167243,935,0.2,0.000109409190371991
S5,C,SPOT,2014-07-24,-36.53768759,42.12427255,936,0.2,0.000109409190371991
S5,C,SPOT,2014-07-25,-36.22098652,41.72303953,937,0.2,0.000109409190371991
S5,C,SPOT,2014-07-26,-35.46094986,41.99373157,938,0.2,0.000109409190371991
S5,C,SPOT,2014-07-27,-35.00906029,42.11173484,939,0.2,0.000109409190371991
S5,C,SPOT,2014-07-28,-34.28869903,42.58042235,940,0.2,0.000109409190371991
S5,C,SPOT,2014-07-29,-33.72068614,43.17491075,941,0.2,0.000109409190371991
S5,C,SPOT,2014-07-30,-33.10485189,43.70103577,942,0.2,0.000109409190371991
S5,C,SPOT,2014-07-31,-32.49231852,44.14413038,943,0.2,0.000109409190371991
S5,C,SPOT,2014-08-01,-32.7211105,44.34129312,944,0.2,0.000109409190371991
S5,C,SPOT,2014-08-02,-32.68512362,43.95814257,945,0.2,0.000109409190371991
S5,C,SPOT,2014-08-03,-33.18776807,43.66940063,946,0.2,0.000109409190371991
S5,C,SPOT,2014-08-04,-33.59129036,44.11734418,947,0.2,0.000109409190371991
S5,C,SPOT,2014-08-05,-34.23681544,44.45935984,948,0.2,0.000109409190371991
S5,C,SPOT,2014-08-06,-34.41145041,44.82808239,949,0.2,0.000109409190371991
S5,C,SPOT,2014-08-07,-34.15020717,45.5224621,950,0.2,0.000109409190371991
S5,C,SPOT,2014-08-08,-34.02396963,45.35623939,951,0.2,0.000109409190371991
S5,C,SPOT,2014-08-09,-34.49300517,44.91138089,952,0.2,0.000109409190371991
S5,C,SPOT,2014-08-10,-35.27324409,45.39024107,953,0.2,0.000109409190371991
S5,C,SPOT,2014-08-11,-34.92875959,44.69612635,954,0.2,0.000109409190371991
S5,C,SPOT,2014-08-12,-34.65736364,44.01823997,955,0.2,0.000109409190371991
S5,C,SPOT,2014-08-13,-34.40991079,43.31536114,956,0.2,0.000109409190371991
S5,C,SPOT,2014-08-14,-35.14836579,42.95608157,957,0.2,0.000109409190371991
S5,C,SPOT,2014-08-15,-35.70617852,43.17071743,958,0.2,0.000109409190371991
S5,C,SPOT,2014-08-16,-36.21313895,43.62867881,959,0.2,0.000109409190371991
S5,C,SPOT,2014-08-17,-36.11503545,44.35859493,960,0.2,0.000109409190371991
S5,C,SPOT,2014-08-18,-36.93940374,44.53550526,961,0.2,0.000109409190371991
S5,C,SPOT,2014-08-19,-37.50369006,44.36939781,962,0.2,0.000109409190371991
S5,C,SPOT,2014-08-20,-38.37272205,43.92429342,963,0.2,0.000109409190371991
S5,C,SPOT,2014-08-21,-38.79191619,44.15233999,964,0.2,0.000109409190371991
S5,C,SPOT,2014-08-22,-38.73355326,45.11306799,965,0.2,0.000109409190371991
S5,C,SPOT,2014-08-23,-38.56908198,45.90854659,966,0.2,0.000109409190371991
S5,C,SPOT,2014-08-24,-38.81463781,45.28499206,967,0.2,0.000109409190371991
S5,C,SPOT,2014-08-25,-39.04898999,44.60771971,968,0.2,0.000109409190371991
S5,C,SPOT,2014-08-26,-38.93842715,44.41638647,969,0.2,0.000109409190371991
S5,C,SPOT,2014-08-27,-38.45563743,44.43748035,970,0.2,0.000109409190371991
S5,C,SPOT,2014-08-28,-38.00630783,43.8357813,971,0.2,0.000109409190371991
S5,C,SPOT,2014-08-29,-38.04578585,43.40429567,972,0.2,0.000109409190371991
S5,C,SPOT,2014-08-30,-38.34385283,43.96999073,973,0.2,0.000109409190371991
S5,C,SPOT,2014-08-31,-38.68662027,43.43759753,974,0.2,0.000109409190371991
S5,C,SPOT,2014-09-01,-39.16405198,43.77307195,975,0.2,0.000109409190371991
S5,C,SPOT,2014-09-02,-39.57623255,43.85351916,976,0.2,0.000109409190371991
S5,C,SPOT,2014-09-03,-40.04243091,44.34127626,977,0.2,0.000109409190371991
S5,C,SPOT,2014-09-04,-39.80507158,44.82071626,978,0.2,0.000109409190371991
S5,C,SPOT,2014-09-05,-39.52953843,44.46376482,979,0.2,0.000109409190371991
S5,C,SPOT,2014-09-06,-39.58091786,44.34966268,980,0.2,0.000109409190371991
S5,C,SPOT,2014-09-07,-39.50773934,44.8993729,981,0.2,0.000109409190371991
S5,C,SPOT,2014-09-08,-39.4690186,45.16663072,982,0.2,0.000109409190371991
S5,C,SPOT,2014-09-09,-39.70653344,44.76465697,983,0.2,0.000109409190371991
S5,C,SPOT,2014-09-10,-39.43908049,45.04425172,984,0.2,0.000109409190371991
S5,C,SPOT,2014-09-11,-39.38698294,44.86397839,985,0.2,0.000109409190371991
S5,C,SPOT,2014-09-12,-39.84145425,44.47264193,986,0.2,0.000109409190371991
S5,C,SPOT,2014-09-13,-40.03707055,43.84567165,987,0.2,0.000109409190371991
S5,C,SPOT,2014-09-14,-39.71748959,44.17710327,988,0.2,0.000109409190371991
S5,C,SPOT,2014-09-15,-40.07801541,44.6069584,989,0.2,0.000109409190371991
S5,C,SPOT,2014-09-16,-40.52406573,45.21025746,990,0.2,0.000109409190371991
S5,C,SPOT,2014-09-17,-40.73611215,45.38837002,991,0.2,0.000109409190371991
S5,C,SPOT,2014-09-18,-40.03703674,45.42680091,992,0.2,0.000109409190371991
S5,C,SPOT,2014-09-19,-39.40393337,45.28449625,993,0.2,0.000109409190371991
S5,C,SPOT,2014-09-20,-39.12583258,45.039612,994,0.2,0.000109409190371991
S5,C,SPOT,2014-09-21,-39.52091982,45.21748213,995,0.2,0.000109409190371991
S5,C,SPOT,2014-09-22,-40.07305782,44.93490336,996,0.2,0.000109409190371991
S5,C,SPOT,2014-09-23,-39.94581431,45.25550525,997,0.2,0.000109409190371991
S5,C,SPOT,2014-09-24,-39.47005799,45.34712659,998,0.2,0.000109409190371991
S5,C,SPOT,2014-09-25,-39.16287765,46.02191286,999,0.2,0.000109409190371991
S5,C,SPOT,2014-09-26,-39.61428197,45.63698035,1000,0.2,0.000109409190371991
S5,C,SPOT,2014-09-27,-39.4456068,45.94998289,1001,0.2,0.000109409190371991
S5,C,SPOT,2014-09-28,-39.10744004,46.01511266,1002,0.2,0.000109409190371991
S5,C,SPOT,2014-09-29,-39.68944109,46.41045333,1003,0.2,0.000109409190371991
S5,C,SPOT,2014-09-30,-40.29234837,46.75570501,1004,0.2,0.000109409190371991
S5,C,SPOT,2014-10-01,-39.60629998,47.06534649,1005,0.2,0.000109409190371991
S5,C,SPOT,2014-10-02,-38.94132066,47.33412827,1006,0.2,0.000109409190371991
S5,C,SPOT,2014-10-03,-38.60731711,47.05717387,1007,0.2,0.000109409190371991
S5,C,SPOT,2014-10-04,-38.70272167,47.0830453,1008,0.2,0.000109409190371991
S5,C,SPOT,2014-10-05,-38.88694225,47.75367543,1009,0.2,0.000109409190371991
S5,C,SPOT,2014-10-06,-38.81642233,47.70847387,1010,0.2,0.000109409190371991
S5,C,SPOT,2014-10-07,-38.96726969,47.33911114,1011,0.2,0.000109409190371991
S5,C,SPOT,2014-10-08,-38.83367758,47.76896959,1012,0.2,0.000109409190371991
S5,C,SPOT,2014-10-09,-39.69190526,47.5842409,1013,0.2,0.000109409190371991
S5,C,SPOT,2014-10-10,-39.53305563,48.13968122,1014,0.2,0.000109409190371991
S5,C,SPOT,2014-10-11,-39.1204311,48.20866339,1015,0.2,0.000109409190371991
S5,C,SPOT,2014-10-12,-38.51241634,47.94998962,1016,0.2,0.000109409190371991
S5,C,SPOT,2014-10-13,-37.83181882,47.94613611,1017,0.2,0.000109409190371991
S5,C,SPOT,2014-10-14,-38.1174665,47.71147838,1018,0.2,0.000109409190371991
S5,C,SPOT,2014-10-15,-37.9564206,47.79570768,1019,0.2,0.000109409190371991
S5,C,SPOT,2014-10-16,-37.49136796,47.05158434,1020,0.2,0.000109409190371991
S5,C,SPOT,2014-10-17,-37.02017647,47.68744013,1021,0.2,0.000109409190371991
S5,C,SPOT,2014-10-18,-37.24961784,47.60299537,1022,0.2,0.000109409190371991
S5,C,SPOT,2014-10-19,-37.93900653,47.12800982,1023,0.2,0.000109409190371991
S5,C,SPOT,2014-10-20,-38.25490257,47.60890818,1024,0.2,0.000109409190371991
S5,C,SPOT,2014-10-21,-37.96325261,47.41114621,1025,0.2,0.000109409190371991
S5,C,SPOT,2014-10-22,-37.26704845,47.54455498,1026,0.2,0.000109409190371991
S5,C,SPOT,2014-10-23,-36.96323189,47.37374464,1027,0.2,0.000109409190371991
S5,C,SPOT,2014-10-24,-37.0200942,46.93154597,1028,0.2,0.000109409190371991
S5,C,SPOT,2014-10-25,-37.09934134,46.42301229,1029,0.2,0.000109409190371991
S5,C,SPOT,2014-10-26,-37.37182409,45.99364698,1030,0.2,0.000109409190371991
S5,C,SPOT,2014-10-27,-37.23234493,45.73924378,1031,0.2,0.000109409190371991
S5,C,SPOT,2014-10-28,-37.15867425,45.27518287,1032,0.2,0.000109409190371991
S5,C,SPOT,2014-10-29,-36.83833875,44.74525605,1033,0.2,0.000109409190371991
S5,C,SPOT,2014-10-30,-37.45057078,44.28690623,1034,0.2,0.000109409190371991
S5,C,SPOT,2014-10-31,-37.22835507,43.70077849,1035,0.2,0.000109409190371991
S5,C,SPOT,2014-11-01,-37.19225013,43.35773859,1036,0.2,0.000109409190371991
S5,C,SPOT,2014-11-02,-37.8421272,43.1749422,1037,0.2,0.000109409190371991
S5,C,SPOT,2014-11-03,-38.31981061,43.42398353,1038,0.2,0.000109409190371991
S5,C,SPOT,2014-11-04,-38.39702877,43.39124731,1039,0.2,0.000109409190371991
S5,C,SPOT,2014-11-05,-38.25195535,44.16353744,1040,0.2,0.000109409190371991
S5,C,SPOT,2014-11-06,-37.7949055,44.65234009,1041,0.2,0.000109409190371991
S5,C,SPOT,2014-11-07,-37.68780622,44.55472221,1042,0.2,0.000109409190371991
S5,C,SPOT,2014-11-08,-37.36405827,44.51470139,1043,0.2,0.000109409190371991
S5,C,SPOT,2014-11-09,-38.04138954,44.65646739,1044,0.2,0.000109409190371991
S5,C,SPOT,2014-11-10,-37.94364646,44.78676345,1045,0.2,0.000109409190371991
S5,C,SPOT,2014-11-11,-37.85944441,44.1933529,1046,0.2,0.000109409190371991
S5,C,SPOT,2014-11-12,-37.57342566,43.72471141,1047,0.2,0.000109409190371991
S5,C,SPOT,2014-11-13,-38.06348919,43.43811298,1048,0.2,0.000109409190371991
S5,C,SPOT,2014-11-14,-37.92844587,42.5722954,1049,0.2,0.000109409190371991
S5,C,SPOT,2014-11-15,-37.50291604,41.8786246,1050,0.2,0.000109409190371991
S5,C,SPOT,2014-11-16,-36.93856711,42.33107212,1051,0.2,0.000109409190371991
S5,C,SPOT,2014-11-17,-37.40537486,42.24508918,1052,0.2,0.000109409190371991
S5,C,SPOT,2014-11-18,-37.75283044,41.98583183,1053,0.2,0.000109409190371991
S5,C,SPOT,2014-11-19,-38.20699657,41.96940961,1054,0.2,0.000109409190371991
S5,C,SPOT,2014-11-20,-38.29604102,42.16583644,1055,0.2,0.000109409190371991
S5,C,SPOT,2014-11-21,-37.85480835,41.60245242,1056,0.2,0.000109409190371991
S5,C,SPOT,2014-11-22,-37.48896521,40.91660788,1057,0.2,0.000109409190371991
S5,C,SPOT,2014-11-23,-36.92030065,40.49651071,1058,0.2,0.000109409190371991
S5,C,SPOT,2014-11-24,-36.81594068,40.51211594,1059,0.2,0.000109409190371991
S5,C,SPOT,2014-11-25,-36.1650313,40.67208327,1060,0.2,0.000109409190371991
S5,C,SPOT,2014-11-26,-35.95015176,40.85442637,1061,0.2,0.000109409190371991
S5,C,SPOT,2014-11-27,-35.42610549,41.15541684,1062,0.2,0.000109409190371991
S5,C,SPOT,2014-11-28,-35.55062314,41.37612331,1063,0.2,0.000109409190371991
S5,C,SPOT,2014-11-29,-35.06735759,41.0402213,1064,0.2,0.000109409190371991
S5,C,SPOT,2014-11-30,-35.45937328,40.69697887,1065,0.2,0.000109409190371991
S5,C,SPOT,2014-12-01,-35.93673229,40.14764251,1066,0.2,0.000109409190371991
S5,C,SPOT,2014-12-02,-36.0925606,39.76507037,1067,0.2,0.000109409190371991
S5,C,SPOT,2014-12-03,-35.94346711,39.9711199,1068,0.2,0.000109409190371991
S5,C,SPOT,2014-12-04,-36.39250981,39.95856659,1069,0.2,0.000109409190371991
S5,C,SPOT,2014-12-05,-36.73662658,39.80138237,1070,0.2,0.000109409190371991
S5,C,SPOT,2014-12-06,-37.13958345,40.26164669,1071,0.2,0.000109409190371991
S5,C,SPOT,2014-12-07,-36.52039997,40.18462935,1072,0.2,0.000109409190371991
S5,C,SPOT,2014-12-08,-37.21526105,39.69868196,1073,0.2,0.000109409190371991
S5,C,SPOT,2014-12-09,-37.24375718,39.81635255,1074,0.2,0.000109409190371991
S5,C,SPOT,2014-12-10,-37.1829927,40.01151729,1075,0.2,0.000109409190371991
S5,C,SPOT,2014-12-11,-36.49654161,39.6327058,1076,0.2,0.000109409190371991
S5,C,SPOT,2014-12-12,-36.40950974,39.29471984,1077,0.2,0.000109409190371991
S5,C,SPOT,2014-12-13,-36.87783591,39.30990603,1078,0.2,0.000109409190371991
S5,C,SPOT,2014-12-14,-36.52943974,39.17145767,1079,0.2,0.000109409190371991
S5,C,SPOT,2014-12-15,-36.18060504,38.52197749,1080,0.2,0.000109409190371991
S5,C,SPOT,2014-12-16,-35.86822959,39.05723041,1081,0.2,0.000109409190371991
S5,C,SPOT,2014-12-17,-35.99550443,39.39028498,1082,0.2,0.000109409190371991
S5,C,SPOT,2014-12-18,-36.48743456,38.91654412,1083,0.2,0.000109409190371991
S5,C,SPOT,2014-12-19,-37.08637246,38.49216288,1084,0.2,0.000109409190371991
S5,C,SPOT,2014-12-20,-36.94721439,38.84120699,1085,0.2,0.000109409190371991
S5,C,SPOT,2014-12-21,-37.08117035,39.31227665,1086,0.2,0.000109409190371991
S5,C,SPOT,2014-12-22,-37.80902442,39.38892341,1087,0.2,0.000109409190371991
S5,C,SPOT,2014-12-23,-37.78039434,39.4081631,1088,0.2,0.000109409190371991
S5,C,SPOT,2014-12-24,-38.25224056,39.95252587,1089,0.2,0.000109409190371991
S5,C,SPOT,2014-12-25,-38.30716706,39.15897357,1090,0.2,0.000109409190371991
S5,C,SPOT,2014-12-26,-37.8145325,39.33862732,1091,0.2,0.000109409190371991
S5,C,SPOT,2014-12-27,-37.83262124,39.68597143,1092,0.2,0.000109409190371991
